,country,province,county_x,last_updated,coordinates.latitude,coordinates.longitude,latest.confirmed,latest.deaths,latest.recovered,state,county_y,NAME,Doctorate degree ,Professional school degree,Masters degree,Bachelors degree,population_size,percentCases,percentDeath,underBach,underBachPercentage,bachAndAbove,bachAndAbovePercentage,postBach,postBachPercentage
101,US,Texas,"Victoria County, Texas",2021-05-06T16:31:00Z,28.79640375,-96.97175516,8634,208,0,48,469,"Victoria County, Texas",586,536,2836,8075,60252,0.14329814777932684,0.0034521675629024763,48219,0.8002887870942044,12033,0.19971121290579566,3958,0.06569076545176923
102,US,Texas,"Angelina County, Texas",2021-05-06T16:31:00Z,31.25730151,-94.63261756,8545,279,0,48,5,"Angelina County, Texas",242,486,2553,6413,57275,0.14919249236141424,0.004871235268441729,47581,0.8307463989524225,9694,0.16925360104757747,3281,0.05728502837189001
103,US,Texas,"Orange County, Texas",2021-05-06T16:31:00Z,30.128079800000002,-93.89665964,8460,146,0,48,361,"Orange County, Texas",117,209,1386,6996,56139,0.15069737615561374,0.0026006875790448706,47431,0.8448850175457346,8708,0.1551149824542653,1712,0.03049573380359465
104,US,Texas,"Val Verde County, Texas",2021-05-06T16:31:00Z,26.17619,-98.08112,7855,220,0,48,465,"Val Verde County, Texas",113,240,1272,3800,29502,0.26625313538065215,0.007457121551081283,24077,0.8161141617517457,5425,0.18388583824825436,1625,0.05508101145685038
105,US,Texas,"Liberty County, Texas",2021-05-06T16:31:00Z,30.15168965,-94.81217381,7821,183,0,48,291,"Liberty County, Texas",64,136,1387,3692,54264,0.14412870411322423,0.003372401592215834,48985,0.9027163496977738,5279,0.09728365030222616,1587,0.02924590888987174
106,US,Texas,"Wise County, Texas",2021-05-06T16:31:00Z,33.21586139,-97.65438192,7311,121,0,48,497,"Wise County, Texas",235,152,1574,6042,44452,0.1644695401781697,0.0027220372536668766,36449,0.8199631062719338,8003,0.18003689372806622,1961,0.04411500044992351
107,US,Texas,"Coryell County, Texas",2021-05-06T16:31:00Z,31.39084072,-97.79914193,7242,86,0,48,99,"Coryell County, Texas",149,190,2013,5329,47776,0.15158238446081715,0.0018000669792364366,40095,0.8392289015405224,7681,0.16077109845947757,2352,0.049229738780977896
108,US,Texas,"Bowie County, Texas",2021-05-06T16:31:00Z,33.559,-97.8486,6954,214,0,48,37,"Bowie County, Texas",342,819,3266,8614,63248,0.10994814065266886,0.003383506197824437,50207,0.7938116620288389,13041,0.20618833797116115,4427,0.06999430812041488
109,US,Texas,"Hood County, Texas",2021-05-06T16:31:00Z,32.42998661,-97.83217761,6534,129,0,48,221,"Hood County, Texas",387,557,3028,7137,42070,0.1553125742809603,0.0030663180413596385,30961,0.7359400998336106,11109,0.26405990016638936,3972,0.09441407178512004
110,US,Texas,"Anderson County, Texas",2021-05-06T16:31:00Z,31.81320101,-95.65250749,6129,121,0,48,1,"Anderson County, Texas",226,178,1190,2870,42073,0.14567537375513986,0.002875953699522259,37609,0.8938986998787821,4464,0.10610130012121788,1594,0.03788653055403703
111,US,Texas,"Hale County, Texas",2021-05-06T16:31:00Z,34.07052809,-101.8268085,6116,155,0,48,189,"Hale County, Texas",167,88,906,2417,20884,0.2928557747557939,0.007421949818042521,17306,0.8286726680712507,3578,0.17132733192874927,1161,0.05559279831449914
112,US,Texas,"Hunt County, Texas",2021-05-06T16:31:00Z,33.13330985,-96.08803634,5955,168,0,48,231,"Hunt County, Texas",736,351,3269,8000,62076,0.09593079450995554,0.0027063599458728013,49720,0.8009536696952123,12356,0.1990463303047877,4356,0.07017204716798763
113,US,Texas,"Henderson County, Texas",2021-05-06T16:31:00Z,32.20986317,-95.84344062,5864,184,0,48,213,"Henderson County, Texas",175,325,2873,6553,57241,0.10244405234010587,0.003214479132090634,47315,0.8265928268199367,9926,0.17340717318006324,3373,0.0589262940899006
114,US,Texas,"Lamar County, Texas",2021-05-06T16:31:00Z,33.66742106,-95.57087079,5823,155,0,48,277,"Lamar County, Texas",118,320,1519,4362,33821,0.17217113627627806,0.00458295142071494,27502,0.8131634191774342,6319,0.18683658082256585,1957,0.057863457615091214
115,US,Texas,"Navarro County, Texas",2021-05-06T16:31:00Z,32.0498125,-96.48283409,5788,154,0,48,349,"Navarro County, Texas",103,186,1464,3333,31966,0.18106738409560158,0.004817618719889883,26880,0.8408934492898705,5086,0.15910655071012952,1753,0.054839516986798474
116,US,Texas,"Atascosa County, Texas",2021-05-06T16:31:00Z,28.89353491,-98.52710951,5760,150,0,48,13,"Atascosa County, Texas",98,122,1120,3193,31431,0.18325856638350674,0.004772358499570487,26898,0.8557793261429799,4533,0.14422067385702014,1340,0.04263306926282969
117,US,Texas,"Hardin County, Texas",2021-05-06T16:31:00Z,30.33236369,-94.39028561,5711,111,0,48,199,"Hardin County, Texas",223,150,1449,4624,38280,0.1491901776384535,0.0028996865203761756,31834,0.8316091954022988,6446,0.16839080459770114,1822,0.04759665621734587
118,US,Texas,"Caldwell County, Texas",2021-05-06T16:31:00Z,29.83712413,-97.61996606,5593,97,0,48,55,"Caldwell County, Texas",55,69,997,2874,27299,0.20487929960804424,0.0035532437085607532,23304,0.8536576431371112,3995,0.14634235686288874,1121,0.0410637752298619
119,US,Texas,"Medina County, Texas",2021-05-06T16:31:00Z,29.35563822,-99.11002449,4998,103,0,48,325,"Medina County, Texas",107,160,2159,4245,33616,0.14867920038077106,0.003064017134697763,26945,0.8015528319847691,6671,0.19844716801523085,2426,0.07216801523084246
120,US,Texas,"Chambers County, Texas",2021-05-06T16:31:00Z,29.73914352,-94.60816907,4956,49,0,48,71,"Chambers County, Texas",148,312,1501,3980,26117,0.189761458054141,0.001876172607879925,20176,0.772523643603783,5941,0.22747635639621702,1961,0.0750851935520925
121,US,Texas,"Harrison County, Texas",2021-05-06T16:31:00Z,32.54669101,-94.37419702,4829,108,0,48,203,"Harrison County, Texas",269,440,1681,5984,43881,0.1100476288142932,0.0024612018869214465,35507,0.8091656981381463,8374,0.19083430186185366,2390,0.0544654862013172
122,US,Texas,"Burnet County, Texas",2021-05-06T16:31:00Z,30.78851107,-98.18240019,4737,64,0,48,53,"Burnet County, Texas",316,384,1863,5724,32637,0.14514201672947882,0.0019609645494377548,24350,0.7460857309188957,8287,0.25391426908110426,2563,0.07853050219076509
123,US,Texas,"Howard County, Texas",2021-05-06T16:31:00Z,32.30610786,-101.4354618,4640,101,0,48,227,"Howard County, Texas",51,213,753,2100,24691,0.18792272487951076,0.00409055931311004,21574,0.873759669515208,3117,0.12624033048479202,1017,0.04118909724191001
124,US,Texas,"Nacogdoches County, Texas",2021-05-06T16:31:00Z,31.62343014,-94.62108091,4516,169,0,48,347,"Nacogdoches County, Texas",668,468,2219,5874,37633,0.12000106289692557,0.004490739510535966,28404,0.7547631068477134,9229,0.24523689315228656,3355,0.08915047963223767
125,US,Texas,"Kerr County, Texas",2021-05-06T16:31:00Z,30.06149667,-99.35021453,4492,88,0,48,265,"Kerr County, Texas",575,461,2663,6590,37607,0.11944584784747521,0.0023399898954981784,27318,0.7264073177865823,10289,0.2735926822134177,3699,0.09835934799372457
126,US,Texas,"Hill County, Texas",2021-05-06T16:31:00Z,31.99068984,-97.13244714,4489,108,0,48,217,"Hill County, Texas",83,212,1048,2896,24415,0.1838623796846201,0.004423510137210731,20176,0.8263772271144788,4239,0.1736227728855212,1343,0.055007167724759366
127,US,Texas,"Wilson County, Texas",2021-05-06T16:31:00Z,29.17400077,-98.08650902,4484,68,0,48,493,"Wilson County, Texas",331,121,1895,4850,33086,0.13552559995164118,0.002055249954663604,25889,0.7824759717100889,7197,0.21752402828991113,2347,0.07093634769993351
128,US,Texas,"San Patricio County, Texas",2021-05-06T16:31:00Z,27.95808,-97.77216999999999,4346,148,0,48,409,"San Patricio County, Texas",122,330,1436,4793,42864,0.10139044419559537,0.003452780888391191,36183,0.8441349384098544,6681,0.15586506159014557,1888,0.04404628592758492
129,US,Texas,"Van Zandt County, Texas",2021-05-06T16:31:00Z,32.56229951,-95.83587208,4296,117,0,48,467,"Van Zandt County, Texas",74,161,1363,4411,38152,0.11260222268819459,0.003066680645837702,32143,0.8424984273432585,6009,0.15750157265674145,1598,0.041885091214091
130,US,Texas,"Jim Wells County, Texas",2021-05-06T16:31:00Z,27.73131457,-98.08982112,4266,101,0,48,249,"Jim Wells County, Texas",56,92,559,2424,25700,0.16599221789883267,0.003929961089494163,22569,0.8781712062256809,3131,0.12182879377431907,707,0.027509727626459143
131,US,Texas,"Brown County, Texas",2021-05-06T16:31:00Z,31.77427489,-98.99985028,4235,136,0,48,49,"Brown County, Texas",227,120,1039,3605,26066,0.1624721859894115,0.005217524744878386,21075,0.8085245146934704,4991,0.19147548530652958,1386,0.053172715414716486
132,US,Texas,"Erath County, Texas",2021-05-06T16:31:00Z,32.23626376,-98.21778772,4183,69,0,48,143,"Erath County, Texas",239,362,1637,5387,24233,0.1726158544134032,0.002847356909998762,16608,0.6853464284240498,7625,0.31465357157595014,2238,0.09235340238517724
133,US,Texas,"Cherokee County, Texas",2021-05-06T16:31:00Z,31.83697709,-95.16516716,4167,140,0,48,73,"Cherokee County, Texas",294,183,1331,4027,33977,0.12264178709126762,0.004120434411513671,28142,0.8282661800629838,5835,0.17173381993701622,1808,0.053212467257262266
134,US,Texas,"Waller County, Texas",2021-05-06T16:31:00Z,30.0107507,-95.98760507,4116,46,0,48,473,"Waller County, Texas",162,212,1442,4218,28580,0.14401679496151154,0.001609517144856543,22546,0.7888733379986004,6034,0.21112666200139957,1816,0.0635409377186844
135,US,Texas,"Wharton County, Texas",2021-05-06T16:31:00Z,29.27780211,-96.22208396,4098,115,0,48,481,"Wharton County, Texas",191,103,1350,3217,26990,0.15183401259725823,0.0042608373471656165,22129,0.8198962578732863,4861,0.1801037421267136,1644,0.060911448684698034
136,US,Texas,"Washington County, Texas",2021-05-06T16:31:00Z,37.65871,-85.13231999999998,4047,93,0,48,477,"Washington County, Texas",266,327,1281,4410,23488,0.1723007493188011,0.003959468664850137,17204,0.7324591280653951,6284,0.2675408719346049,1874,0.07978542234332425
137,US,Texas,"Matagorda County, Texas",2021-05-06T16:31:00Z,28.691229999999997,-95.96755,4037,109,0,48,321,"Matagorda County, Texas",89,148,902,3064,24102,0.16749647332171605,0.0045224462700190855,19899,0.8256161314413741,4203,0.17438386855862584,1139,0.04725748900506182
138,US,Texas,"Rusk County, Texas",2021-05-06T16:31:00Z,31.796,-95.1502,3947,107,0,48,401,"Rusk County, Texas",94,152,1624,3830,36843,0.10713025540808295,0.0029042151833455474,31143,0.8452894715414054,5700,0.15471052845859457,1870,0.0507559102136091
139,US,Texas,"Cooke County, Texas",2021-05-06T16:31:00Z,33.64127265,-97.21703483,3714,72,0,48,97,"Cooke County, Texas",114,303,1422,3800,27025,0.13742830712303422,0.002664199814986124,21386,0.7913413506012951,5639,0.2086586493987049,1839,0.06804810360777058
140,US,Texas,"Titus County, Texas",2021-05-06T16:31:00Z,33.21641768,-94.96537845,3708,84,0,48,449,"Titus County, Texas",84,129,739,2301,19904,0.18629421221864953,0.0042202572347266884,16651,0.8365655144694534,3253,0.16343448553054662,952,0.04782958199356913
141,US,Texas,"Grimes County, Texas",2021-05-06T16:31:00Z,30.54365581,-95.98530182,3693,69,0,48,185,"Grimes County, Texas",98,114,926,1881,19186,0.19248410299176483,0.0035963723548420724,16167,0.8426456791410404,3019,0.15735432085895965,1138,0.05931408318565621
142,US,Texas,"Uvalde County, Texas",2021-05-06T16:31:00Z,29.35736353,-99.76218986,3574,72,0,48,463,"Uvalde County, Texas",144,15,494,2343,16740,0.21350059737156513,0.004301075268817204,13744,0.8210274790919952,2996,0.17897252090800478,653,0.03900836320191159
143,US,Texas,"Bee County, Texas",2021-05-06T16:31:00Z,28.41736435,-97.74112569,3494,72,0,48,25,"Bee County, Texas",140,188,507,1131,22009,0.15875323731200872,0.003271388977236585,20043,0.9106729065382344,1966,0.08932709346176564,835,0.037939024944340954
144,US,Texas,"Fannin County, Texas",2021-05-06T16:31:00Z,33.59309617,-96.10695931,3488,108,0,48,147,"Fannin County, Texas",250,141,1149,2684,24275,0.14368692070030897,0.004449021627188465,20051,0.8259938208032955,4224,0.17400617919670444,1540,0.06343975283213182
145,US,Texas,"Wood County, Texas",2021-05-06T16:31:00Z,32.78211328,-95.37213602,3424,128,0,48,499,"Wood County, Texas",93,261,1224,3788,32254,0.1061573758293545,0.003968500031003907,26888,0.8336330377627581,5366,0.1663669622372419,1578,0.04892416444472004
146,US,Texas,"Kendall County, Texas",2021-05-06T16:31:00Z,29.94467657,-98.71160748,3299,72,0,48,259,"Kendall County, Texas",493,808,3219,8070,29910,0.11029755934470077,0.002407221664994985,17320,0.5790705449682381,12590,0.42092945503176193,4520,0.1511200267469074
147,US,Texas,"Polk County, Texas",2021-05-06T16:31:00Z,30.79487495,-94.81733825,3282,114,0,48,373,"Polk County, Texas",100,188,1034,3296,35202,0.0932333390148287,0.003238452360661326,30584,0.8688142719163684,4618,0.1311857280836316,1322,0.03755468439293222
148,US,Texas,"Upshur County, Texas",2021-05-06T16:31:00Z,32.7363127,-94.94142272,3260,74,0,48,459,"Upshur County, Texas",65,135,1127,3441,27897,0.11685844356023946,0.002652614976520773,23129,0.829085564756067,4768,0.17091443524393304,1327,0.0475678388357171
149,US,Texas,"Hopkins County, Texas",2021-05-06T16:31:00Z,33.14926045,-95.5636767,3088,109,0,48,223,"Hopkins County, Texas",134,155,1127,3501,24497,0.12605625178593297,0.004449524431563048,19580,0.7992815446789403,4917,0.20071845532105972,1416,0.05780299628525942
150,US,Texas,"Willacy County, Texas",2021-05-06T16:31:00Z,26.47115592,-97.64817396,2966,88,0,48,489,"Willacy County, Texas",14,31,267,866,13296,0.2230746089049338,0.006618531889290012,12118,0.9114019253910951,1178,0.08859807460890494,312,0.023465703971119134
151,US,Texas,"Palo Pinto County, Texas",2021-05-06T16:31:00Z,32.76798,-98.29969,2891,75,0,48,363,"Palo Pinto County, Texas",75,126,753,2269,19449,0.14864517455910328,0.0038562393953416626,16226,0.834284539050851,3223,0.16571546094914905,954,0.04905136510874595
152,US,Texas,"Frio County, Texas",2021-05-06T16:31:00Z,28.86770959,-99.10822665,2827,50,0,48,163,"Frio County, Texas",116,57,253,481,12449,0.22708651297292956,0.0040163868583822,11542,0.9271427423889469,907,0.07285725761105309,426,0.03421961603341634
153,US,Texas,"Hockley County, Texas",2021-05-06T16:31:00Z,33.60748276,-102.34303320000001,2819,103,0,48,219,"Hockley County, Texas",87,62,539,1589,14392,0.19587270705947749,0.007156753752084491,12115,0.841787103946637,2277,0.15821289605336297,688,0.04780433574207893
154,US,Texas,"Deaf Smith County, Texas",2021-05-06T16:31:00Z,34.96599069,-102.60477540000001,2810,66,0,48,117,"Deaf Smith County, Texas",14,60,224,1020,10999,0.25547777070642785,0.00600054550413674,9681,0.8801709246295117,1318,0.11982907537048823,298,0.027093372124738613
155,US,Texas,"Limestone County, Texas",2021-05-06T16:31:00Z,31.54539187,-96.58049287,2774,76,0,48,293,"Limestone County, Texas",65,60,517,1760,16201,0.17122399851860995,0.004691068452564656,13799,0.8517375470649959,2402,0.148262452935004,642,0.03962718350719092
156,US,Texas,"Jones County, Texas",2021-05-06T16:31:00Z,32.73977974,-99.87857340000001,2755,55,0,48,253,"Jones County, Texas",29,37,315,1343,14710,0.18728755948334466,0.0037389530931339226,12986,0.882800815771584,1724,0.11719918422841605,381,0.025900747790618628
157,US,Texas,"Gonzales County, Texas",2021-05-06T16:31:00Z,29.45673157,-97.49257797,2739,57,0,48,177,"Gonzales County, Texas",51,51,375,1271,13376,0.20476973684210525,0.004261363636363636,11628,0.8693181818181818,1748,0.13068181818181818,477,0.035660885167464115
158,US,Texas,"Fayette County, Texas",2021-05-06T16:31:00Z,29.87685606,-96.91966842,2710,61,0,48,149,"Fayette County, Texas",102,112,731,2652,18267,0.14835495702633164,0.003339355121256911,14670,0.8030875348989982,3597,0.1969124651010018,945,0.05173263261619313
159,US,Texas,"Kleberg County, Texas",2021-05-06T16:31:00Z,27.43353551,-97.73255395,2639,93,0,48,273,"Kleberg County, Texas",147,159,900,3022,17183,0.1535820287493453,0.005412326136297503,12955,0.7539428504917651,4228,0.24605714950823487,1206,0.07018564860618053
160,US,Texas,"Gillespie County, Texas",2021-05-06T16:31:00Z,30.31802585,-98.94627637,2553,50,0,48,171,"Gillespie County, Texas",114,368,1282,4465,19327,0.1320949966368293,0.002587054379883065,13098,0.6777047653541678,6229,0.32229523464583226,1764,0.09127127852227454
161,US,Texas,"Milam County, Texas",2021-05-06T16:31:00Z,30.7863001,-96.97674797,2527,48,0,48,331,"Milam County, Texas",83,154,483,1630,16681,0.15148971884179604,0.0028775253282177326,14331,0.8591211558060068,2350,0.14087884419399316,720,0.04316287992326599
162,US,Texas,"Moore County, Texas",2021-05-06T16:31:00Z,35.83767359,-101.89287970000001,2526,72,0,48,341,"Moore County, Texas",27,51,557,1144,12470,0.2025661587810746,0.005773857257417803,10691,0.8573376102646352,1779,0.14266238973536488,635,0.050922213311948676
163,US,Texas,"Lavaca County, Texas",2021-05-06T16:31:00Z,29.38432888,-96.93010975,2477,76,0,48,285,"Lavaca County, Texas",30,48,438,1779,13782,0.17972718038020608,0.005514439123494413,11487,0.8334784501523727,2295,0.16652154984762735,516,0.03744013931214628
164,US,Texas,"Jasper County, Texas",2021-05-06T16:31:00Z,30.73721008,-94.02387685,2470,90,0,48,241,"Jasper County, Texas",19,164,942,1981,24038,0.10275397287627923,0.0037440718861802146,20932,0.8707879191280472,3106,0.12921208087195274,1125,0.046800898577252684
